2025-05-27 05:14:56.515,TCP_PERIODIC,"Preparing openned 192.168.254.50:51002"
2025-05-27 05:14:56.518,TCP_PERIODIC,"Openned socket /192.168.254.50:51002"
2025-05-27 05:14:56.557,UPDATE_PROCEDURE,"reader 6 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-27 05:14:56.557,UPDATE_PROCEDURE,"reader 6 status changed COPYING -> DONE, update complete, starting..."
2025-05-27 05:14:56.558,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:56.558,UPDATE_PROCEDURE,"starting reader 6 ip = 192.168.254.50"
2025-05-27 05:14:56.559,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 92 in Thread : Thread-27"
2025-05-27 05:14:56.560,UPDATE_PROCEDURE,"trying to deploy to reader 7 at 192.168.254.51 1/10"
2025-05-27 05:14:56.560,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-27 05:14:56.561,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 00 in Thread : Thread-26"
2025-05-27 05:14:56.561,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 94 in Thread : Thread-7"
2025-05-27 05:14:56.566,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-27 05:14:56.568,UPDATE_PROCEDURE,"reader 6 started, ip = 192.168.254.50, requesting reader version..."
2025-05-27 05:14:56.568,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-27 05:14:56.568,UPDATE_PROCEDURE,"requesting reader 6 app version, ip = 192.168.254.50"
2025-05-27 05:14:56.577,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-27 05:14:56.579,UPDATE_PROCEDURE,"reader 7 status changed CHECKING -> COPYING, started an update"
2025-05-27 05:14:56.831,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:57.114,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.50"
2025-05-27 05:14:57.115,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.51"
2025-05-27 05:14:57.514,TCP_PERIODIC,"Preparing openned 192.168.254.51:51002"
2025-05-27 05:14:57.518,TCP_PERIODIC,"Openned socket /192.168.254.51:51002"
2025-05-27 05:14:57.562,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:57.832,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:58.030,UPDATE_PROCEDURE,"reader 7 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-27 05:14:58.031,UPDATE_PROCEDURE,"reader 7 status changed COPYING -> DONE, update complete, starting..."
2025-05-27 05:14:58.032,UPDATE_PROCEDURE,"starting reader 7 ip = 192.168.254.51"
2025-05-27 05:14:58.034,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 92 in Thread : Thread-1"
2025-05-27 05:14:58.043,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-27 05:14:58.044,UPDATE_PROCEDURE,"reader 7 started, ip = 192.168.254.51, requesting reader version..."
2025-05-27 05:14:58.044,UPDATE_PROCEDURE,"requesting reader 7 app version, ip = 192.168.254.51"
2025-05-27 05:14:58.563,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:58.614,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.51"
2025-05-27 05:14:58.833,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:59.220,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.50:51002"
2025-05-27 05:14:59.564,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:14:59.834,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:00.513,TCP_PERIODIC,"Preparing openned 192.168.254.50:51002"
2025-05-27 05:15:00.517,TCP_PERIODIC,"Openned socket /192.168.254.50:51002"
2025-05-27 05:15:00.532,UPDATE_PROCEDURE,"reader 6 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-27 05:15:00.533,UPDATE_PROCEDURE,"reader 6 started, ip = 192.168.254.50, requesting reader version..."
2025-05-27 05:15:00.534,UPDATE_PROCEDURE,"requesting reader 6 app version, ip = 192.168.254.50"
2025-05-27 05:15:00.566,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:00.836,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:01.016,TCP_IMPL,"Server Socket opened for 192.168.254.50:52007"
2025-05-27 05:15:01.567,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:01.837,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:02.014,TCP_PERIODIC,"Preparing openned 192.168.254.51:51002"
2025-05-27 05:15:02.019,TCP_PERIODIC,"Openned socket /192.168.254.51:51002"
2025-05-27 05:15:02.033,UPDATE_PROCEDURE,"reader 7 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-27 05:15:02.033,UPDATE_PROCEDURE,"reader 7 started, ip = 192.168.254.51, requesting reader version..."
2025-05-27 05:15:02.034,UPDATE_PROCEDURE,"requesting reader 7 app version, ip = 192.168.254.51"
2025-05-27 05:15:02.518,TCP_IMPL,"Server Socket opened for 192.168.254.51:52008"
2025-05-27 05:15:02.568,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:02.570,UPDATE_PROCEDURE,"reader 6 ip = 192.168.254.50 trying to get version 1/5"
2025-05-27 05:15:02.571,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 90 in Thread : Thread-17"
2025-05-27 05:15:02.582,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-27 05:15:02.584,UPDATE_PROCEDURE,"reader 6, ip = 192.168.254.50, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-27 05:15:02.586,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, WORKING]"
2025-05-27 05:15:02.838,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:03.569,Thread,"updating reader 7 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:03.840,Thread,"updating reader 6 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:15:04.046,UPDATE_PROCEDURE,"reader 7 ip = 192.168.254.51 trying to get version 1/5"
2025-05-27 05:15:04.046,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 90 in Thread : Thread-35"
2025-05-27 05:15:04.056,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-27 05:15:04.057,UPDATE_PROCEDURE,"reader 7, ip = 192.168.254.51, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-27 05:15:04.058,UPDATE_PROCEDURE,"update reader app finished, deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]"
2025-05-27 05:15:04.064,UPDATE_PROCEDURE,"remove EC907x-0x from reader 6 at 192.168.254.50"
2025-05-27 05:15:04.065,UPDATE_PROCEDURE,"remove EC907x-0x from reader 7 at 192.168.254.51"
2025-05-27 05:15:04.066,UPDATE_PROCEDURE,"Task UpdateReaderApp finished with result DONE"
2025-05-27 05:15:04.067,UPDATE_PROCEDURE,"Task UpdateSubboardApp is starting..."
2025-05-27 05:15:04.067,UPDATE_PROCEDURE,"Performing onStarted event for UpdateSubboardApp..."
2025-05-27 05:15:04.068,UPDATE_PROCEDURE,"Start UpdateSubboardApp using thread pool 1/30"
2025-05-27 05:15:04.069,UPDATE_PROCEDURE,"openning serial connection with subboard..."
2025-05-27 05:15:04.070,UPDATE_PROCEDURE,"openning new serial connection..."
2025-05-27 05:15:04.136,UPDATE_PROCEDURE,"shouldUpdate(FE8917,/log/Server/download/app/11/LIVUSub/version.txt) ... "
2025-05-27 05:15:04.139,UPDATE_PROCEDURE,"compare current version (fe8917) vs available version (fe8917)"
2025-05-27 05:15:04.139,UPDATE_PROCEDURE,"subboard doesn't need update"
2025-05-27 05:15:04.150,UPDATE_PROCEDURE,"get program mode return IPL"
2025-05-27 05:15:04.151,UPDATE_PROCEDURE,"try switching to APL, attempt 1"
2025-05-27 05:15:04.718,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010130410000FFFFFFFF00000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:15:04.724,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000FFFFFFFF00000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:15:04.725,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:15:04.725,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:15:04.726,ErrorManager,"データベースに 【EC9999-0】 がクリアされた"
2025-05-27 05:15:04.727,ThreadRecovery,"the total process time finished in 12ms"
2025-05-27 05:15:04.819,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:15:04.823,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:15:04.824,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:15:04.824,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:15:04.825,ThreadRecovery,"the total process time finished in 9ms"
2025-05-27 05:15:05.302,UPDATE_PROCEDURE,"get program mode return APL"
2025-05-27 05:15:05.317,UPDATE_PROCEDURE,"sub_board time, success = true"
2025-05-27 05:15:05.366,UPDATE_PROCEDURE,"subboard version (comspec/housou/IPL/APL) = 1//CD8010/FE8917"
2025-05-27 05:15:05.381,UPDATE_PROCEDURE,"Task  finished with result DONE"
2025-05-27 05:15:05.381,UPDATE_PROCEDURE,"Task UpdateSubboardApp finished with result SKIPPED"
2025-05-27 05:15:05.381,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 05:15:05.382,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 05:15:05.382,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 05:15:05.500,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:15:05.623,LAQRA,"接続開始"
2025-05-27 05:15:05.917,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:15:06.076,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:15:06.084,LAQRA,"Request finished in 575ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:15:06.086,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-27 05:15:06.087,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-27 05:15:06.087,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-27 05:15:06.087,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-27 05:15:06.089,UPDATE_PROCEDURE,"getting app version list..."
2025-05-27 05:15:06.093,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-27 05:15:06.098,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704003_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-27 05:15:06.121,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:15:06.300,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:15:06.303,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 03704003"
2025-05-27 05:15:07.006,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiI1NGNhYzlldWRlZGh0MDlrdTVtMHNrZnZiNCIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODI5MDUwOSwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODM3NjkwOSwiaWF0IjoxNzQ4MjkwNTA5LCJ2ZXJzaW9uIjoyLCJqdGkiOiI3ODQyNmI0My04ZTNlLTQ0YjktYjA5ZC05NjYyZGRhNDc0MjkiLCJjbGllbnRfaWQiOiI1NGNhYzlldWRlZGh0MDlrdTVtMHNrZnZiNCJ9.KPqFGx2nklltN3ix0FldTBvoAhEHhyjb3EnyG43FuuiZnaImxv1SBip6ERvfn-5ggR9dy_CIdN3LVTFsPEPiUMQ08PAH-AnOhcPIqc9gpz6VjljYIeeeSs0X6W4KFvqsX0fvFK4FBWnY_GxL5YmmHl9ijSGl8RqaZC96I80hjeEOeK7Br3KGcPJimjR9KE43OEI23-5XILlWT-mNlHKMG50hqly_mIvVp94NPovy9yVySDsg-px3SMyVq-eJ_I2S9HumOhVj-QISbr2BrJV_W-kYBt-UQQPLC53NJ4JN56PYOVEONchdQKBkN2l-k1uzwd5rWh0-AI5i1xN9K_jcIA"
2025-05-27 05:15:07.037,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:15:07.225,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:15:07.228,LAQRA,"Request finished in 1130ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-27 05:15:07.230,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-27 05:15:07.231,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-27 05:15:07.232,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-27 05:15:07.232,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-27 05:15:07.233,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 1/30"
2025-05-27 05:15:07.233,UPDATE_PROCEDURE,"getting master version list..."
2025-05-27 05:15:07.237,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704003_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-27 05:15:07.250,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:15:07.418,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:15:07.421,LAQRA,"Request finished in 181ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-27 05:15:07.422,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-27 05:15:07.423,UPDATE_PROCEDURE,"write version meta data to files with result: DONE"
2025-05-27 05:15:07.426,MasterPackageRepository,"Found valid master package name: 01_0101_20240823_001, current package name is 01_0101_20240823_001"
2025-05-27 05:15:07.426,MasterPackageRepository,"Found valid master package name: 02_0101_20240823_001, current package name is 02_0101_20240823_001"
2025-05-27 05:15:07.427,MasterPackageRepository,"Found valid master package name: 03_0101_20250330_001, current package name is 03_0101_20250330_001"
2025-05-27 05:15:07.428,MasterPackageRepository,"Found valid master package name: 04_0101_20250127_001, current package name is 04_0101_20250127_001"
2025-05-27 05:15:07.428,MasterPackageRepository,"Found valid master package name: 05_0101_20240823_001, current package name is 05_0101_20240823_001"
2025-05-27 05:15:07.433,SoftwarePackageRepository,"Found valid software package name: 11_0101_20250127_001, current package name is 11_0101_20250127_001"
2025-05-27 05:15:07.433,SoftwarePackageRepository,"Found valid software package name: 12_0101_20250127_001, current package name is 12_0101_20250127_001"
2025-05-27 05:15:07.434,SoftwarePackageRepository,"Found valid software package name: 13_0101_20250127_001, current package name is 13_0101_20250127_001"
2025-05-27 05:15:07.435,SoftwarePackageRepository,"Found valid software package name: 14_0101_20250127_001, current package name is 14_0101_20250127_001"
2025-05-27 05:15:07.435,SoftwarePackageRepository,"Found valid software package name: 15_0101_20250127_001, current package name is 15_0101_20250127_001"
2025-05-27 05:15:07.440,UPDATE_PROCEDURE,"Task SyncTime is starting..."
2025-05-27 05:15:07.441,UPDATE_PROCEDURE,"Performing onStarted event for SyncTime..."
2025-05-27 05:15:07.442,UPDATE_PROCEDURE,"Start SyncTime using thread pool 1/30"
2025-05-27 05:15:07.442,UPDATE_PROCEDURE,"Task RecoverReader is starting..."
2025-05-27 05:15:07.442,UPDATE_PROCEDURE,"Performing onStarted event for RecoverReader..."
2025-05-27 05:15:07.443,UPDATE_PROCEDURE,"Start RecoverReader using thread pool 2/30"
2025-05-27 05:15:07.445,UPDATE_PROCEDURE,"getUpdateFiles:  DONE"
2025-05-27 05:15:07.446,UPDATE_PROCEDURE,"controllerApp:  SKIPPED"
2025-05-27 05:15:07.446,UPDATE_PROCEDURE,"subboardApp:  SKIPPED"
2025-05-27 05:15:07.447,UPDATE_PROCEDURE,"readerApp:  DONE"
2025-05-27 05:15:07.447,UPDATE_PROCEDURE,"checkInternet:  DONE"
2025-05-27 05:15:07.448,UPDATE_PROCEDURE,"reportDownloadedApp:  DONE"
2025-05-27 05:15:07.449,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/geturl with {_apiId_:_BWBA600N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704003_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_}}"
2025-05-27 05:15:07.449,UPDATE_PROCEDURE,"reportDownloadedMaster:  DONE"
2025-05-27 05:15:07.452,UPDATE_PROCEDURE,"system update check finished in 61146ms"
2025-05-27 05:15:07.454,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-27 05:15:07.454,UPDATE_PROCEDURE,"Success. No Retry, clear error ERROR_SUB_CONTROLLER_2_OVER_RETRY"
2025-05-27 05:15:07.455,FRAMManager,"FRAMから必要な情報を取得している。"
2025-05-27 05:15:07.463,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:15:07.491,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:15:07.489,FRAMManager,"FRAMから系統・駒番号固定取得が完了しました。系統・駒番号固定:　false"
2025-05-27 05:15:07.493,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-10"
2025-05-27 05:15:07.499,FRAMManager,"FRAMから必要な情報取得が完了しました。"
2025-05-27 05:15:07.500,LAQRA,"Process App Status: ACTIVE"
2025-05-27 05:15:07.500,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:15:07.501,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-38"
2025-05-27 05:15:07.506,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-27 05:15:07.508,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:15:07.527,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-27 05:15:07.529,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:15:07.531,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-20"
2025-05-27 05:15:07.541,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:15:07.544,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-20"
2025-05-27 05:15:07.551,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:15:07.551,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-27 05:15:07.552,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-40"
2025-05-27 05:15:07.551,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:15:07.554,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-27 05:15:07.554,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-27 05:15:07.556,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-27 05:15:07.556,UPDATE_PROCEDURE,"Task UpdateProcedure finished with result DONE"
2025-05-27 05:15:07.569,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:15:07.569,ABTControllerManager,"Main-Sub communicated via port 51103, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:15:07.570,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-40"
2025-05-27 05:15:07.574,ABTControllerManager,"Main-Sub communicated via port 51103 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:15:07.575,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:15:07.575,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:15:07.577,ThreadRecovery,"the total process time finished in 21ms"
2025-05-27 05:15:07.587,SubBoardPollingThread,"Start sub-board polling thread"
2025-05-27 05:15:07.602,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-27 05:15:07.603,BrightnessController,"Window of app will set FLAG_NOT_TOUCHABLE flag. Disable/Block Touch in Screen ...."
2025-05-27 05:15:07.604,BrightnessController,"禁止画面 will be shown ...."
2025-05-27 05:15:07.606,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:15:07.610,LAQRA,"Request finished in 161ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/geturl}"
2025-05-27 05:15:07.625,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9300_,_uploadUrl_:{_uploadUrl_:_https://prd-s3-hiabt-onboard-file-share.s3.ap-northeast-1.amazonaws.com/0101/0041/03704/log_20250527_051509_03704_003.tar.gz?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250526T201509Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=AKIAX3NXKWZ6EILAYREU%2F20250526%2Fap-northeast-1%2Fs3%2Faws4_request&X-Amz-Signature=b61ebfbca709137a80a9f046ead19501da29c2d0b6a460df6e7949583ef567ff_}}"
2025-05-27 05:15:07.625,SYNC_TIME,"Time from time.aws.com: Tue May 27 05:15:09 GMT+09:00 2025"
2025-05-27 05:15:07.626,LAQRA,"resultCode: 0000,resultDetailCode: 9300,url: https://prd-s3-hiabt-onboard-file-share.s3.ap-northeast-1.amazonaws.com/0101/0041/03704/log_20250527_051509_03704_003.tar.gz?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20250526T201509Z&X-Amz-SignedHeaders=content-type%3Bhost&X-Amz-Expires=3600&X-Amz-Credential=AKIAX3NXKWZ6EILAYREU%2F20250526%2Fap-northeast-1%2Fs3%2Faws4_request&X-Amz-Signature=b61ebfbca709137a80a9f046ead19501da29c2d0b6a460df6e7949583ef567ff,"
